00,13.94,110.00
42161,15.00,14.41,110.00
42181,15.00,15.69,110.00
42201,15.00,14.77,169.29
42221,15.00,13.94,155.60
Tiempo(ms),Setpoint(cm),Altura(cm),PWM
0,15.00,4.59,110.00
20,15.00,5.57,110.00
40,15.00,6.15,110.00
60,15.00,5.02,200.00
80,15.00,4.35,135.68
100,15.00,4.49,110.00
120,15.00,5.12,110.00
140,15.00,5.35,110.00
160,15.00,5.08,110.00
180,15.00,4.39,140.03
200,15.00,4.51,110.00
220,15.00,5.52,110.00
240,15.00,22.06,110.00
260,15.00,31.35,110.00
280,15.00,20.33,200.00
300,15.00,13.67,200.00
320,15.00,9.60,200.00
340,15.00,7.47,200.00
360,15.00,5.80,200.00
380,15.00,5.22,120.34
400,15.00,5.14,110.00
420,15.00,6.16,110.00
440,15.00,6.63,110.00
460,15.00,7.31,110.00
480,15.00,8.24,110.00
500,15.00,8.80,110.00
520,15.00,9.26,110.00
540,15.00,9.66,110.00
561,15.00,11.06,110.00
581,15.00,11.60,110.00
601,15.00,12.59,110.00
621,15.00,13.61,110.00
641,15.00,13.93,110.00
661,15.00,13.98,110.00
681,15.00,14.00,110.00
701,15.00,13.63,110.00
721,15.00,13.79,110.00
741,15.00,13.65,110.00
761,15.00,13.56,110.00
781,15.00,12.07,200.00
801,15.00,11.91,110.00
821,15.00,11.67,110.00
841,15.00,11.53,110.00
861,15.00,11.30,110.00
881,15.00,10.47,153.92
901,15.00,9.84,118.96
921,15.00,9.87,110.00
941,15.00,9.63,110.00
961,15.00,9.35,110.00
981,15.00,8.78,111.09
1001,15.00,9.11,110.00
1021,15.00,9.44,110.00
1041,15.00,8.70,141.11
1061,15.00,8.40,110.00
1081,15.00,8.35,110.00
1101,15.00,8.46,110.00
1121,15.00,8.53,110.00
1141,15.00,8.56,110.00
1161,15.00,8.18,110.00
1181,15.00,7.96,110.00
1201,15.00,7.83,110.00
1221,15.00,7.75,110.00
1241,15.00,7.70,110.00
1261,15.00,7.27,110.00
1281,15.00,7.03,110.00
1301,15.00,7.41,110.00
1321,15.00,7.77,110.00
1341,15.00,7.98,110.00
1361,15.00,7.71,110.00
1381,15.00,6.48,200.00
1401,15.00,6.95,110.00
1421,15.00,7.24,110.00
1441,15.00,7.80,110.00
1461,15.00,8.13,110.00
1481,15.00,7.66,110.00
1501,15.00,7.92,110.00
1521,15.00,7.93,110.00
1541,15.00,7.95,110.00
1561,15.00,7.43,110.00
1581,15.00,7.12,110.00
1601,15.00,7.46,110.00
1621,15.00,7.13,110.00
1641,15.00,6.94,110.00
1661,15.00,7.50,110.00
1681,15.00,7.95,110.00
1701,15.00,7.82,110.00
1721,15.00,7.21,121.32
1741,15.00,7.38,110.00
1761,15.00,7.09,110.00
1781,15.00,6.92,110.00
1801,15.00,7.48,110.00
1821,15.00,7.81,110.00
1841,15.00,8.00,110.00
1861,15.00,8.25,110.00
1881,15.00,8.40,110.00
1901,15.00,8.49,110.00
1921,15.00,9.94,110.00
1941,15.00,9.53,110.00
1961,15.00,8.75,147.26
1981,15.00,8.30,110.00
2001,15.00,8.03,110.00
2021,15.00,7.87,110.00
2041,15.00,8.30,110.00
2061,15.00,7.90,110.00
2081,15.00,7.66,110.00
2101,15.00,8.05,110.00
2121,15.00,8.28,110.00
2141,15.00,8.42,110.00
2161,15.00,8.50,110.00
2181,15.00,8.15,110.00
2201,15.00,7.94,110.00
2221,15.00,7.82,110.00
2241,15.00,7.75,110.00
2261,15.00,7.70,110.00
2281,15.00,7.28,110.00
2301,15.00,7.03,110.00
2321,15.00,7.41,110.00
2341,15.00,7.64,110.00
2361,15.00,7.23,110.00
2381,15.00,7.00,110.00
2401,15.00,6.73,110.00
2421,15.00,7.23,110.00
2441,15.00,7.54,110.00
2461,15.00,7.71,110.00
2481,15.00,7.81,110.00
2501,15.00,7.87,110.00
2521,15.00,7.37,110.00
2541,15.00,7.08,110.00
2561,15.00,7.44,110.00
2581,15.00,7.13,110.00
2601,15.00,6.93,110.00
2621,15.00,7.35,110.00
2641,15.00,7.60,110.00
2661,15.00,7.21,110.00
2681,15.00,6.99,110.00
2701,15.00,5.65,200.00
2721,15.00,6.60,110.00
2741,15.00,6.62,110.00
2761,15.00,7.04,110.00
2781,15.00,7.28,110.00
2801,15.00,7.83,110.00
2821,15.00,8.02,110.00
2841,15.00,8.00,110.00
2861,15.00,7.98,110.00
2881,15.00,7.44,110.00
2901,15.00,7.12,110.00
2921,15.00,6.93,110.00
2941,15.00,7.35,110.00
2961,15.00,7.60,110.00
2981,15.00,7.22,110.00
3001,15.00,7.66,110.00
3021,15.00,7.91,110.00
3041,15.00,8.20,110.00
3061,15.00,7.84,110.00
3081,15.00,7.62,110.00
3101,15.00,7.49,110.00
3121,15.00,7.55,110.00
3141,15.00,7.58,110.00
3161,15.00,7.60,110.00
3181,15.00,7.09,110.00
3201,15.00,6.78,110.00
3221,15.00,7.13,110.00
3241,15.00,7.33,110.00
3261,15.00,7.46,110.00
3281,15.00,7.53,110.00
3301,15.00,7.57,110.00
3321,15.00,7.07,110.00
3341,15.00,7.30,110.00
3361,15.00,7.44,110.00
3381,15.00,6.99,110.00
3401,15.00,6.72,110.00
3421,15.00,7.23,110.00
3441,15.00,7.53,110.00
3461,15.00,7.17,110.00
