Tiempo(ms),PWM,Altura(cm)
20,133,13.12
40,133,13.26
60,133,13.20
80,133,13.17
100,133,13.15
120,133,13.14
140,133,13.13
160,133,13.13
180,133,12.98
201,133,12.89
220,133,12.83
240,133,12.81
260,133,12.94
280,133,13.01
300,133,13.20
320,133,13.46
340,133,13.61
360,133,13.12
380,133,12.68
400,133,12.57
420,133,12.51
440,133,12.47
460,133,12.45
480,133,12.43
500,133,12.28
520,133,12.20
540,133,12.14
560,133,12.10
580,133,12.08
600,133,12.08
620,133,12.07
640,133,12.07
660,133,12.65
680,133,12.98
700,133,13.18
720,133,13.30
740,133,13.52
760,133,12.78
780,133,11.76
800,133,12.60
820,133,13.10
841,133,13.40
860,133,13.57
880,133,13.68
900,133,13.01
920,133,12.62
940,133,13.11
960,133,12.69
980,133,12.43
1000,133,12.85
1020,133,12.96
1040,133,13.03
1060,133,12.92
1080,133,12.86
1100,133,12.68
1120,133,12.57
1140,133,12.51
1160,133,12.47
1180,133,12.45
1200,133,12.43
1220,133,13.14
1240,133,12.85
1260,133,12.67
1280,133,12.42
1300,133,12.27
1320,133,12.19
1340,133,12.13
1360,133,12.69
1400,133,12.43
1420,133,12.27
1440,133,13.06
1460,133,13.52
1481,133,12.93
1500,133,13.29
1520,133,13.51
1540,133,13.64
1560,133,13.00
1580,133,13.20
1600,133,13.31
1620,133,12.80
1640,133,12.50
1660,133,13.04
1680,133,13.36
1700,133,12.83
1720,133,12.51
1740,133,13.05
1760,133,12.65
1780,133,13.13
1800,133,12.69
1820,133,13.01
1840,133,13.20
1860,133,13.17
1880,133,13.30
1900,133,13.37
1920,133,13.41
1940,133,12.85
1960,133,13.10
1980,133,13.40
2000,133,12.86
2020,133,12.53
2040,133,12.34
2060,133,12.23
2080,133,12.73
2100,133,13.03
2121,133,13.21
2140,133,13.17
2160,133,13.29
2180,133,13.36
2200,133,13.41
2220,133,13.43
2240,133,12.87
2260,133,12.54
2280,133,12.35
2300,133,12.80
2320,133,13.07
2340,133,13.24
2360,133,13.34
2380,133,13.39
2400,133,13.43
2420,133,12.87
2440,133,12.54
2460,133,12.35
2480,133,12.95
2500,133,13.31
2520,133,13.52
2540,133,13.50
2560,133,13.49
2580,133,13.48
2600,133,13.47
2620,133,13.61
2640,133,13.12
2660,133,12.83
2680,133,12.66
2700,133,12.56
2720,133,12.50
2740,133,12.47
2761,133,12.44
2780,133,12.43
2800,133,12.42
2820,133,12.42
2840,133,12.42
2860,133,12.28
2880,133,12.19
2900,133,12.13
2920,133,12.10
2940,133,12.09
2960,133,12.80
2980,133,13.22
3000,133,13.47
3020,133,13.61
3040,133,13.70
3060,133,13.02
3080,133,12.63
3100,133,13.12
3120,133,12.25
3140,133,12.31
3160,133,12.35
3180,133,12.38
3200,133,12.53
3220,133,12.63
3240,133,12.54
3260,133,12.48
3280,133,12.45
3300,133,12.44
3320,133,12.43
3340,133,12.27
3360,133,12.19
3380,133,12.14
3401,133,12.11
3420,133,12.09
3440,133,12.66
3460,133,12.42
3480,133,12.27
3500,133,12.76
3520,133,12.48
3540,133,12.31
3560,133,12.20
3580,133,12.15
3600,133,12.12
3620,133,12.09
3640,133,12.08
3660,133,12.07
3680,133,12.65
3700,133,12.98
3720,133,13.19
3740,133,13.31
3760,133,12.80
3780,133,12.35
3800,133,12.24
3820,133,12.17
3840,133,12.12
3860,133,12.10
3880,133,12.09
3900,133,12.08
3920,133,12.65
3940,133,12.99
3960,133,12.61
3980,133,12.38
4000,133,12.25
4020,133,12.90
4041,133,13.28
4060,133,12.78
4080,133,12.48
4100,133,12.31
4120,133,12.21
4140,133,12.87
4160,133,12.54
4180,133,12.34
4200,133,12.23
4220,133,12.73
4240,133,13.04
4260,133,12.50
4280,133,12.31
4300,133,12.21
4320,133,12.14
4340,133,12.11
4360,133,12.23
4380,133,12.31
4400,133,12.21
4420,133,12.14
4440,133,12.11
4460,133,12.08
4480,133,12.08
4500,133,12.07
4520,133,12.21
4540,133,12.30
4560,133,12.20
4580,133,12.14
4600,133,12.25
4620,133,12.18
4640,133,12.27
4660,133,12.32
4681,133,12.36
4700,133,12.24
4720,133,12.16
4740,133,12.27
4760,133,12.33
4780,133,12.22
4800,133,12.16
4820,133,12.84
4840,133,13.10
4860,133,12.67
4880,133,12.99
4900,133,12.61
4920,133,13.11
4940,133,12.68
4960,133,12.42
4980,133,12.28
5000,133,12.19
5020,133,12.13
5040,133,12.11
5080,133,12.66
5100,133,12.99
5120,133,13.18
5140,133,13.31
5160,133,13.38
5180,133,13.42
5200,133,13.45
5220,133,13.45
5240,133,13.46
5260,133,13.47
5280,133,13.47
5300,133,13.47
5321,133,13.47
5340,133,13.47
5360,133,13.47
5380,133,12.90
5400,133,13.27
5420,133,12.78
5440,133,12.48
5460,133,12.31
5480,133,11.48
5500,133,11.72
5520,133,11.85
5540,133,11.94
5560,133,11.99
5580,133,12.02
5600,133,12.03
5620,133,12.05
5640,133,12.78
5660,133,12.49
5680,133,13.03
5700,133,13.35
5720,133,12.97
5740,133,12.74
5760,133,13.33
5800,133,12.95
5820,133,12.58
5840,133,12.51
5860,133,12.47
5880,133,12.45
5900,133,12.43
5920,133,12.29
5940,133,12.20
5961,133,12.14
5980,133,12.11
6000,133,12.08
6020,133,12.08
6040,133,12.07
6060,133,12.64
6100,133,12.40
6120,133,12.26
6140,133,12.18
6160,133,12.13
6180,133,12.68
6200,133,12.42
6220,133,12.28
6240,133,12.19
6260,133,12.71
6280,133,12.44
6300,133,12.29
6320,133,12.20
6340,133,12.15
6360,133,12.11
6380,133,12.09
6400,133,12.08
6420,133,12.07
6440,133,12.07
6460,133,12.65
6480,133,12.98
6500,133,13.18
6520,133,13.30
6540,133,13.37
6560,133,12.84
6580,133,12.52
6601,133,12.33
6620,133,12.22
6640,133,12.16
6660,133,12.70
