Tiempo(ms),PWM,Altura(cm)
20,133,13.12
40,133,13.12
80,133,12.98
100,133,12.90
120,133,12.85
140,133,12.82
160,133,12.80
180,133,12.78
201,133,12.77
220,133,12.77
240,133,12.77
260,133,12.76
280,133,12.76
300,133,12.77
320,133,12.77
340,133,12.91
380,133,13.00
400,133,13.05
420,133,13.08
440,133,13.10
460,133,13.11
480,133,13.11
500,133,13.12
520,133,13.12
540,133,13.12
560,133,13.12
580,133,13.12
600,133,13.11
620,133,13.12
640,133,13.12
660,133,13.12
680,133,13.12
700,133,13.12
720,133,13.12
740,133,13.12
760,133,13.12
780,133,11.96
800,133,12.29
820,133,12.49
841,133,12.61
860,133,12.67
880,133,12.56
900,133,12.50
920,133,12.47
940,133,12.44
960,133,12.58
980,133,12.51
1000,133,12.61
1020,133,12.67
1040,133,12.57
1060,133,12.65
1100,133,12.70
1120,133,12.73
1140,133,12.75
1160,133,12.90
1180,133,12.85
1200,133,12.81
1220,133,12.79
1240,133,12.78
1260,133,12.63
1280,133,12.68
1300,133,12.71
1320,133,12.59
1340,133,12.66
1360,133,12.71
1400,133,12.73
1420,133,12.74
1440,133,12.75
1460,133,12.76
1481,133,12.77
1500,133,12.76
1520,133,12.91
1540,133,13.00
1560,133,13.05
1580,133,13.08
1600,133,13.09
1620,133,13.11
1640,133,12.96
1660,133,13.03
1680,133,13.07
1700,133,12.94
1720,133,12.87
1740,133,12.97
1760,133,13.03
1780,133,12.92
1800,133,12.86
1820,133,12.82
1840,133,12.80
1860,133,12.78
1880,133,12.77
1900,133,12.92
1920,133,12.85
1940,133,12.82
1960,133,12.80
1980,133,12.93
2000,133,12.87
2020,133,12.82
2040,133,12.80
2060,133,12.79
2080,133,12.78
2100,133,12.77
2140,133,12.77
2160,133,12.91
2180,133,13.00
2200,133,13.05
2220,133,13.08
2240,133,13.10
2260,133,13.11
2280,133,13.11
2300,133,13.26
2320,133,13.34
2340,133,13.40
2360,133,13.43
2380,133,13.30
2420,133,13.38
2440,133,13.41
2460,133,13.29
2480,133,13.36
2500,133,13.41
2520,133,13.43
2540,133,13.30
2560,133,13.23
2580,133,13.33
2600,133,13.39
2620,133,13.42
2640,133,13.44
2660,133,13.46
2680,133,13.47
2700,133,13.47
2720,133,13.48
2740,133,12.90
2761,133,12.55
2780,133,12.36
2800,133,12.24
2820,133,12.16
2840,133,12.69
2860,133,13.02
2880,133,12.63
2900,133,12.39
2920,133,12.98
2940,133,12.75
2960,133,12.61
2980,133,13.26
3000,133,12.91
3020,133,12.71
3040,133,12.59
3060,133,12.52
3080,133,12.47
3100,133,13.03
3120,133,12.20
3140,133,12.86
3160,133,13.12
3180,133,13.41
3200,133,13.43
3220,133,13.59
3240,133,12.97
3260,133,13.17
3280,133,13.30
3300,133,12.80
3320,133,13.08
3340,133,13.24
3360,133,13.34
3380,133,13.39
3401,133,13.43
3420,133,13.59
3440,133,13.69
3460,133,13.74
3480,133,13.78
3500,133,13.80
3520,133,13.81
3540,133,13.67
3560,133,13.59
3580,133,13.40
3600,133,13.14
3620,133,12.99
3640,133,12.90
3660,133,12.85
3680,133,12.82
3700,133,12.94
3720,133,13.01
3740,133,13.20
3760,133,13.31
3780,133,13.37
3800,133,13.56
3820,133,13.53
3840,133,13.50
3860,133,13.49
3880,133,13.49
3900,133,13.48
3920,133,13.34
3940,133,13.25
3960,133,13.20
3980,133,13.17
4000,133,13.29
4020,133,13.36
4041,133,13.41
4060,133,13.29
