Tiempo(ms),PWM,Altura(cm)
20,133,12.41
40,133,12.41
60,133,12.41
80,133,12.41
100,133,12.41
120,133,13.14
140,133,12.69
160,133,12.43
180,133,12.28
201,133,12.18
220,133,12.28
240,133,12.33
260,133,12.51
280,133,12.61
300,133,12.67
320,133,12.71
340,133,12.88
380,133,12.83
400,133,12.80
420,133,12.64
440,133,12.55
460,133,12.63
480,133,12.54
500,133,12.64
520,133,12.69
540,133,12.73
560,133,12.89
580,133,12.84
600,133,12.95
620,133,13.02
640,133,13.06
660,133,13.09
680,133,13.10
700,133,13.11
720,133,12.97
740,133,12.89
760,133,12.84
780,133,11.79
800,133,12.19
820,133,12.43
841,133,12.42
860,133,12.42
880,133,12.41
900,133,12.41
920,133,12.56
940,133,12.64
960,133,12.69
980,133,12.72
1000,133,13.56
1020,133,13.24
1040,133,13.05
1060,133,12.93
1100,133,12.87
1120,133,12.68
1140,133,12.57
1160,133,12.65
1180,133,12.69
1200,133,12.72
1220,133,12.74
1240,133,12.75
1260,133,12.75
1280,133,12.75
1300,133,12.76
1320,133,12.76
1340,133,12.76
1360,133,12.76
1400,133,12.61
1420,133,12.67
1440,133,12.57
1460,133,12.50
1481,133,12.47
1500,133,12.45
1520,133,12.43
1540,133,12.42
1560,133,12.42
1580,133,12.56
1600,133,12.64
1620,133,12.69
1640,133,12.72
1660,133,12.74
1680,133,12.61
1700,133,12.53
1720,133,12.62
1740,133,12.54
1760,133,12.49
1780,133,12.46
1800,133,13.26
1820,133,13.74
1840,133,13.20
1860,133,12.88
1880,133,12.69
1900,133,12.58
1920,133,12.65
1940,133,12.69
1960,133,12.72
1980,133,12.74
2000,133,12.89
2020,133,12.98
2040,133,12.90
2060,133,12.27
2080,133,12.62
2100,133,12.82
2121,133,12.95
2140,133,13.02
2160,133,12.92
2180,133,13.00
2200,133,13.05
2220,133,12.93
2240,133,12.86
2260,133,12.82
2280,133,12.79
2300,133,12.78
2320,133,12.91
2340,133,13.00
2360,133,13.05
2380,133,13.08
2400,133,12.95
2420,133,12.87
2440,133,12.69
2460,133,12.57
2480,133,12.66
2500,133,12.71
2520,133,12.73
2540,133,12.74
2560,133,12.75
2580,133,12.76
2600,133,12.76
2620,133,12.62
2640,133,12.53
2660,133,12.49
2680,133,13.28
2720,133,12.93
2740,133,12.72
2761,133,12.59
2780,133,12.66
2800,133,12.71
2820,133,12.88
2840,133,12.83
2860,133,12.81
2880,133,12.94
2900,133,13.01
2920,133,13.06
2940,133,13.08
2960,133,13.10
2980,133,13.11
3000,133,13.11
3020,133,13.12
3040,133,13.12
3060,133,12.98
3080,133,13.04
3100,133,12.35
3120,133,11.79
3140,133,12.33
3160,133,12.51
3180,133,12.61
3200,133,12.67
3220,133,12.71
3240,133,12.74
3260,133,12.61
3280,133,12.67
3300,133,12.56
3320,133,12.50
3340,133,12.46
3360,133,12.44
3380,133,12.43
3401,133,12.57
3420,133,12.80
3440,133,12.93
3460,133,13.01
3480,133,13.05
3500,133,13.08
3520,133,13.10
3540,133,13.11
3560,133,12.97
3580,133,13.03
3600,133,13.07
3620,133,13.09
3640,133,13.24
3660,133,12.62
3680,133,12.24
3700,133,12.17
3720,133,12.12
3740,133,12.82
3760,133,12.36
3780,133,12.10
3800,133,12.08
3820,133,12.07
3840,133,12.78
3860,133,13.07
3880,133,12.51
3900,133,12.33
3920,133,12.22
3940,133,12.15
3960,133,12.12
3980,133,12.09
4000,133,12.08
4020,133,12.65
4041,133,13.13
4060,133,12.70
4080,133,13.01
4100,133,13.20
4120,133,13.31
4140,133,14.20
4160,133,13.18
4180,133,12.58
4200,133,12.22
4220,133,12.01
4240,133,12.61
4260,133,12.24
4280,133,12.17
4300,133,12.13
4320,133,12.24
4340,133,12.31
4360,133,12.35
4380,133,12.23
4400,133,12.16
4420,133,12.12
4440,133,12.10
4460,133,12.08
4480,133,11.93
4500,133,12.56
4520,133,12.79
4540,133,13.07
4560,133,13.09
4580,133,13.10
4600,133,13.26
4620,133,13.20
4640,133,13.31
4660,133,13.37
4681,133,13.27
4700,133,13.21
4720,133,13.17
4740,133,13.15
4780,133,12.85
4800,133,12.67
4820,133,12.57
4840,133,12.50
4860,133,12.61
4880,133,12.81
4900,133,12.22
4920,133,11.87
4940,133,11.80
4960,133,12.34
4980,133,12.66
5000,133,12.85
5020,133,12.81
5040,133,12.79
5080,133,12.78
5100,133,12.77
5120,133,12.91
5140,133,13.00
5160,133,13.04
5180,133,13.21
5200,133,13.32
5220,133,12.66
5240,133,12.41
5260,133,12.84
5280,133,12.38
5300,133,12.83
5321,133,12.37
5340,133,12.82
5360,133,12.94
5380,133,12.29
5400,133,11.90
5420,133,11.68
5440,133,11.55
5460,133,11.47
5480,133,11.42
5500,133,11.25
